dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003129,SENT011,Eslovênia atropelou os atuais campeões e medalhistas nas últimas três Olimpíadas : 92 a 72 .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Eslovênia', 'atropelou', 'os', 'atuais', 'campeões', 'e', 'medalhistas', 'nas', 'em', 'as', 'últimas', 'três', 'Olimpíadas', ':', '92', 'a', '72', '.']","['PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NUM', 'PROPN', 'PUNCT', 'NUM', 'ADP', 'NUM', 'PUNCT']","[9, 1, 6, 4, 7, 12, 7, 16, 10, 6, 4, 13, 9, 5, 13, 10, 13, 5]",2
DOC003129,SENT013,"Afinal , sua federação fez de tudo para naturalizar o garoto que se mudou para o país aos 13 , com um contrato de formação com o Real Madrid .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Afinal', ',', 'sua', 'federação', 'fez', 'de', 'tudo', 'para', 'naturalizar', 'o', 'garoto', 'que', 'se', 'mudou', 'para', 'o', 'país', 'aos', 'a', 'os', '13', ',', 'com', 'um', 'contrato', 'de', 'formação', 'com', 'o', 'Real', 'Madrid', '.']","['ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'ADP', 'VERB', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NUM', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[8, 5, 6, 7, 1, 10, 0, 10, 1, 6, 7, 0, 0, 1, 10, 6, 7, 16, 10, 6, 13, 5, 10, 6, 7, 10, 7, 10, 6, 9, 9, 5]",2
DOC003129,SENT014,"Embora tenha rejeitado o assédio inicial , Doncic nunca jogou pela Eslovênia na base .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Embora', 'tenha', 'rejeitado', 'o', 'assédio', 'inicial', ',', 'Doncic', 'nunca', 'jogou', 'pela', 'por', 'a', 'Eslovênia', 'na', 'em', 'a', 'base', '.']","['SCONJ', 'AUX', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PROPN', 'ADV', 'VERB', '_', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[2, 3, 1, 6, 7, 4, 5, 9, 8, 1, 16, 10, 6, 9, 16, 10, 6, 7, 5]",2
DOC003129,SENT015,"Fato que dava à Espanha ainda a esperança de poder cooptá lo , tal como fizeram com o pivô congolês Serge Ibaka e o ala-pivô montenegrino Nikola Mirotic .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Fato', 'que', 'dava', 'à', 'a', 'a', 'Espanha', 'ainda', 'a', 'esperança', 'de', 'poder', 'cooptar', 'lo', ',', 'tal', 'como', 'fizeram', 'com', 'o', 'pivô', 'congolês', 'Serge', 'Ibaka', 'e', 'o', 'ala-pivô', 'montenegrino', 'Nikola', 'Mirotic', '.']","['NOUN', 'PRON', 'VERB', '_', 'ADP', 'DET', 'PROPN', 'ADV', 'DET', 'NOUN', 'ADP', 'VERB', 'VERB', 'PRON', 'PUNCT', 'PRON', 'SCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'PUNCT']","[7, 0, 1, 16, 10, 6, 9, 8, 6, 7, 10, 1, 1, 0, 5, 0, 2, 1, 10, 6, 7, 4, 9, 9, 12, 6, 7, 4, 9, 9, 5]",2
DOC003129,SENT017,"Quanto antes , melhor , já que é praticamente inevitável sua jornada rumo a a NBA .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Quanto', 'antes', ',', 'melhor', ',', 'já', 'que', 'é', 'praticamente', 'inevitável', 'sua', 'jornada', 'rumo', 'a', 'a', 'NBA', '.']","['ADV', 'ADV', 'PUNCT', 'ADJ', 'PUNCT', 'ADV', 'SCONJ', 'AUX', 'ADV', 'ADJ', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT']","[8, 8, 5, 4, 5, 8, 2, 3, 8, 4, 6, 7, 7, 10, 6, 9, 5]",2
DOC003129,SENT018,"Da sua parte , Doncic usa todas as palavras certas para adiar o assunto .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Da', 'De', 'a', 'sua', 'parte', ',', 'Doncic', 'usa', 'todas', 'as', 'palavras', 'certas', 'para', 'adiar', 'o', 'assunto', '.']","['_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'DET', 'DET', 'NOUN', 'ADJ', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 6, 7, 5, 9, 1, 6, 6, 7, 4, 10, 1, 6, 7, 5]",2
DOC003129,SENT019,"Gostaria de tentar , claro , mas insisto que não quero pensar em nada de NBA no momento .",General-purpose function,Information-providing functions,inform / confirm,duvida,General-purpose function,Information-providing functions,inform,,confirm,DOC003129,"['Gostaria', 'de', 'tentar', ',', 'claro', ',', 'mas', 'insisto', 'que', 'não', 'quero', 'pensar', 'em', 'nada', 'de', 'NBA', 'no', 'em', 'o', 'momento', '.']","['VERB', 'ADP', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'CCONJ', 'VERB', 'SCONJ', 'ADV', 'VERB', 'VERB', 'ADP', 'PRON', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 10, 1, 5, 8, 5, 12, 1, 2, 8, 1, 1, 10, 0, 10, 9, 16, 10, 6, 7, 5]",2
DOC003129,SENT022,"Seu pai , Sasa Doncic , também uma estrela do basquete esloveno , é outro que tenta esfriar as coisas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Seu', 'pai', ',', 'Sasa', 'Doncic', ',', 'também', 'uma', 'estrela', 'do', 'de', 'o', 'basquete', 'esloveno', ',', 'é', 'outro', 'que', 'tenta', 'esfriar', 'as', 'coisas', '.']","['DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'ADV', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'AUX', 'PRON', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 5, 9, 9, 5, 8, 6, 7, 16, 10, 6, 7, 4, 5, 3, 0, 0, 1, 1, 6, 7, 5]",2
DOC003129,SENT023,""" Nesta idade , digo para ele se divertir , ser um garoto e esquecer dinheiro e carros "" , disse .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['""', 'Nesta', 'Em', 'esta', 'idade', ',', 'digo', 'para', 'ele', 'se', 'divertir', ',', 'ser', 'um', 'garoto', 'e', 'esquecer', 'dinheiro', 'e', 'carros', '""', ',', 'disse', '.']","['PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'PRON', 'VERB', 'PUNCT', 'AUX', 'DET', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'PUNCT']","[5, 16, 10, 6, 7, 5, 1, 10, 0, 0, 1, 5, 3, 6, 7, 12, 1, 7, 12, 7, 5, 5, 1, 5]",2
DOC003129,SENT024,NBA em que Luka pensa é só aquela de filmes com Michael Jordan e Magic Johnson .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['NBA', 'em', 'que', 'Luka', 'pensa', 'é', 'só', 'aquela', 'de', 'filmes', 'com', 'Michael', 'Jordan', 'e', 'Magic', 'Johnson', '.']","['PROPN', 'ADP', 'PRON', 'PROPN', 'VERB', 'AUX', 'ADV', 'PRON', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']","[9, 10, 0, 9, 1, 3, 8, 0, 10, 7, 10, 9, 9, 12, 9, 9, 5]",2
DOC003129,SENT025,"Aos 17 anos , porém , o ala já havia assinado com um agente norte-americano : Bill Duffy , que representou astros como o chinês Yao Ming e o canadense Steve Nash .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Aos', 'A', 'os', '17', 'anos', ',', 'porém', ',', 'o', 'ala', 'já', 'havia', 'assinado', 'com', 'um', 'agente', 'norte-americano', ':', 'Bill', 'Duffy', ',', 'que', 'representou', 'astros', 'como', 'o', 'chinês', 'Yao', 'Ming', 'e', 'o', 'canadense', 'Steve', 'Nash', '.']","['_', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT']","[16, 10, 6, 13, 7, 5, 12, 5, 6, 7, 8, 3, 1, 10, 6, 7, 4, 5, 9, 9, 5, 0, 1, 7, 10, 6, 7, 9, 9, 12, 6, 7, 9, 9, 5]",2
DOC003129,SENT026,"Acostumado a ser um predador no mercado do futebol , no basquete o Real Madrid também pode ser a "" vítima "" , obrigado a ceder um jovem talento contra sua vontade .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Acostumado', 'a', 'ser', 'um', 'predador', 'no', 'em', 'o', 'mercado', 'do', 'de', 'o', 'futebol', ',', 'no', 'em', 'o', 'basquete', 'o', 'Real', 'Madrid', 'também', 'pode', 'ser', 'a', '""', 'vítima', '""', ',', 'obrigado', 'a', 'ceder', 'um', 'jovem', 'talento', 'contra', 'sua', 'vontade', '.']","['VERB', 'ADP', 'AUX', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'DET', 'PROPN', 'PROPN', 'ADV', 'VERB', 'AUX', 'DET', 'PUNCT', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'ADP', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 10, 3, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 5, 16, 10, 6, 7, 6, 9, 9, 8, 1, 3, 6, 5, 7, 5, 5, 1, 10, 1, 6, 4, 7, 10, 6, 7, 5]",2
DOC003129,SENT028,"Em 2015 , estava no time que veio a São Paulo para derrotar o Bauru pela Copa Intercontinental .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Em', '2015', ',', 'estava', 'no', 'em', 'o', 'time', 'que', 'veio', 'a', 'São', 'Paulo', 'para', 'derrotar', 'o', 'Bauru', 'pela', 'por', 'a', 'Copa', 'Intercontinental', '.']","['ADP', 'NUM', 'PUNCT', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'PROPN', 'PROPN', 'ADP', 'VERB', 'DET', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[10, 13, 5, 3, 16, 10, 6, 7, 0, 1, 10, 9, 9, 10, 1, 6, 9, 16, 10, 6, 9, 9, 5]",2
DOC003129,SENT029,"Na temporada passada , já era parte essencial da rotação , decidindo partidas , sendo eleito o melhor jogador tanto de rodadas da Euroliga como da Liga ACB espanhola .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Na', 'Em', 'a', 'temporada', 'passada', ',', 'já', 'era', 'parte', 'essencial', 'da', 'de', 'a', 'rotação', ',', 'decidindo', 'partidas', ',', 'sendo', 'eleito', 'o', 'melhor', 'jogador', 'tanto', 'de', 'rodadas', 'da', 'de', 'a', 'Euroliga', 'como', 'da', 'de', 'a', 'Liga', 'ACB', 'espanhola', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADV', 'AUX', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADV', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADV', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADJ', 'PUNCT']","[16, 10, 6, 7, 4, 5, 8, 3, 7, 4, 16, 10, 6, 7, 5, 1, 7, 5, 3, 1, 6, 4, 7, 8, 10, 7, 16, 10, 6, 9, 8, 16, 10, 6, 9, 9, 4, 5]",2
DOC003129,SENT030,"Em ambos os casos , foi o mais jovem de a história a receber tais prêmios .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Em', 'ambos', 'os', 'casos', ',', 'foi', 'o', 'mais', 'jovem', 'de', 'a', 'história', 'a', 'receber', 'tais', 'prêmios', '.']","['ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'AUX', 'PRON', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[10, 6, 6, 7, 5, 3, 0, 8, 4, 10, 6, 7, 10, 1, 6, 7, 5]",2
DOC003129,SENT031,"Em quadra , o que mais impressiona os olheiros é sua inteligência , muito avançada para a idade .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Em', 'quadra', ',', 'o', 'que', 'mais', 'impressiona', 'os', 'olheiros', 'é', 'sua', 'inteligência', ',', 'muito', 'avançada', 'para', 'a', 'idade', '.']","['ADP', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 5, 0, 0, 8, 1, 6, 7, 3, 6, 7, 5, 8, 4, 10, 6, 7, 5]",2
DOC003129,SENT034,"Também é criativo no ataque à cesta , usando seus 2,01 m de altura e coordenação .",General-purpose function / Dimension-specific functions,Information-providing functions / Social obligations management functions,inform / compliment,duvida,Dimension-specific functions,Social obligations management functions,inform,,compliment,DOC003129,"['Também', 'é', 'criativo', 'no', 'em', 'o', 'ataque', 'à', 'a', 'a', 'cesta', ',', 'usando', 'seus', '2,01', 'm', 'de', 'altura', 'e', 'coordenação', '.']","['ADV', 'AUX', 'ADJ', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NUM', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[8, 3, 4, 16, 10, 6, 7, 16, 10, 6, 7, 5, 1, 6, 13, 7, 10, 7, 12, 7, 5]",2
DOC003129,SENT035,Sua explosão e força física medianas despertam precaução para desafiar os atletas da NBA .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Sua', 'explosão', 'e', 'força', 'física', 'medianas', 'despertam', 'precaução', 'para', 'desafiar', 'os', 'atletas', 'da', 'de', 'a', 'NBA', '.']","['DET', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'ADJ', 'VERB', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 12, 7, 4, 4, 1, 7, 10, 1, 6, 7, 16, 10, 6, 9, 5]",2
DOC003129,SENT041,""" Como seu companheiro de quarto , posso dizer que ele ainda assiste a desenhos animados e [ à série norte-americana ] ' Friends ' "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['""', 'Como', 'seu', 'companheiro', 'de', 'quarto', ',', 'posso', 'dizer', 'que', 'ele', 'ainda', 'assiste', 'a', 'desenhos', 'animados', 'e', '[', 'à', 'a', 'a', 'série', 'norte-americana', ']', ""'"", 'Friends', ""'"", '""', '.']","['PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'SCONJ', 'PRON', 'ADV', 'VERB', 'ADP', 'NOUN', 'ADJ', 'CCONJ', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PUNCT']","[5, 10, 6, 7, 10, 7, 5, 1, 1, 2, 0, 8, 1, 10, 7, 4, 12, 5, 16, 10, 6, 7, 4, 5, 5, 9, 5, 5, 5]",2
DOC003130,SENT001,"Uma surucucu se enrola sobre a coxa esquerda de Diego Padron enquanto ele conta sobre sua pesquisa focada nessa serpente , a Lachesis muta .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['Uma', 'surucucu', 'se', 'enrola', 'sobre', 'a', 'coxa', 'esquerda', 'de', 'Diego', 'Padron', 'enquanto', 'ele', 'conta', 'sobre', 'sua', 'pesquisa', 'focada', 'nessa', 'em', 'essa', 'serpente', ',', 'a', 'Lachesis', 'muta', '.']","['DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'SCONJ', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 0, 1, 10, 6, 7, 7, 10, 9, 9, 2, 0, 1, 10, 6, 7, 1, 16, 10, 6, 7, 5, 6, 9, 9, 5]",2
DOC003130,SENT002,Outro indivíduo rastejante da mesma espécie se acomoda na tela do notebook do pesquisador .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['Outro', 'indivíduo', 'rastejante', 'da', 'de', 'a', 'mesma', 'espécie', 'se', 'acomoda', 'na', 'em', 'a', 'tela', 'do', 'de', 'o', 'notebook', 'do', 'de', 'o', 'pesquisador', '.']","['DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 4, 16, 10, 6, 6, 7, 0, 1, 16, 10, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003130,SENT010,"O dispositivo é termossensível , permitindo coletar também dados sobre a flutuação de temperatura de o animal em relação a o ambiente .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['O', 'dispositivo', 'é', 'termossensível', ',', 'permitindo', 'coletar', 'também', 'dados', 'sobre', 'a', 'flutuação', 'de', 'temperatura', 'de', 'o', 'animal', 'em', 'relação', 'a', 'o', 'ambiente', '.']","['DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'VERB', 'VERB', 'ADV', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 4, 5, 1, 1, 8, 7, 10, 6, 7, 10, 7, 10, 6, 7, 10, 7, 10, 6, 7, 5]",2
DOC003130,SENT011,""" É a primeira pesquisa feita por um período prolongado com a espécie - ninguém mais está disposto a trabalhar com ela "" , diz Padron .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['""', 'É', 'a', 'primeira', 'pesquisa', 'feita', 'por', 'um', 'período', 'prolongado', 'com', 'a', 'espécie', '-', 'ninguém', 'mais', 'está', 'disposto', 'a', 'trabalhar', 'com', 'ela', '""', ',', 'diz', 'Padron', '.']","['PUNCT', 'AUX', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'AUX', 'ADJ', 'ADP', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[5, 3, 6, 4, 7, 1, 10, 6, 7, 4, 10, 6, 7, 5, 0, 8, 3, 4, 10, 1, 10, 0, 5, 5, 1, 9, 5]",2
DOC003130,SENT016,A pico-de-jaca é o único viperídeo no qual o desenvolvimento dos ovos ocorre fora do corpo da mãe .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['A', 'pico-de-jaca', 'é', 'o', 'único', 'viperídeo', 'no', 'em', 'o', 'qual', 'o', 'desenvolvimento', 'dos', 'de', 'os', 'ovos', 'ocorre', 'fora', 'do', 'de', 'o', 'corpo', 'da', 'de', 'a', 'mãe', '.']","['DET', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'PRON', 'PRON', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 6, 4, 7, 16, 10, 0, 0, 6, 7, 16, 10, 6, 7, 1, 8, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003130,SENT017,"Segundo Giuseppe Puorto , diretor do Museu Biológico do Instituto Butantan , a serpente também apresenta cuidados parentais : coloca os ovos e se enrola ao redor deles para protegê los .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['Segundo', 'Giuseppe', 'Puorto', ',', 'diretor', 'do', 'de', 'o', 'Museu', 'Biológico', 'do', 'de', 'o', 'Instituto', 'Butantan', ',', 'a', 'serpente', 'também', 'apresenta', 'cuidados', 'parentais', ':', 'coloca', 'os', 'ovos', 'e', 'se', 'enrola', 'ao', 'a', 'o', 'redor', 'deles', 'de', 'eles', 'para', 'proteger', 'los', '.']","['ADP', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'DET', 'NOUN', 'CCONJ', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'PRON', 'ADP', 'VERB', 'PRON', 'PUNCT']","[10, 9, 9, 5, 7, 16, 10, 6, 9, 9, 16, 10, 6, 9, 9, 5, 6, 7, 8, 1, 7, 4, 5, 1, 6, 7, 12, 0, 1, 16, 10, 6, 7, 16, 10, 0, 10, 1, 0, 5]",2
DOC003130,SENT018,"No entanto , Padron anda sem sorte : nenhuma das duas fêmeas acompanhadas gerou as aguardadas cobrinhas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['No', 'Em', 'o', 'entanto', ',', 'Padron', 'anda', 'sem', 'sorte', ':', 'nenhuma', 'das', 'de', 'as', 'duas', 'fêmeas', 'acompanhadas', 'gerou', 'as', 'aguardadas', 'cobrinhas', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'PRON', '_', 'ADP', 'DET', 'NUM', 'NOUN', 'VERB', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 9, 1, 10, 7, 5, 0, 16, 10, 6, 13, 7, 1, 1, 6, 4, 7, 5]",2
DOC003130,SENT020,"Em uma delas , o transmissor estragou e o animal não foi mais encontrado .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['Em', 'uma', 'delas', 'de', 'elas', ',', 'o', 'transmissor', 'estragou', 'e', 'o', 'animal', 'não', 'foi', 'mais', 'encontrado', '.']","['ADP', 'NUM', '_', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'VERB', 'CCONJ', 'DET', 'NOUN', 'ADV', 'AUX', 'ADV', 'VERB', 'PUNCT']","[10, 13, 16, 10, 0, 5, 6, 7, 1, 12, 6, 7, 8, 3, 8, 1, 5]",2
DOC003130,SENT021,"Outra L. muta foi morta , possivelmente por trabalhadores de seringais de a região .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['Outra', 'L.', 'muta', 'foi', 'morta', ',', 'possivelmente', 'por', 'trabalhadores', 'de', 'seringais', 'de', 'a', 'região', '.']","['DET', 'PROPN', 'PROPN', 'AUX', 'VERB', 'PUNCT', 'ADV', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 9, 9, 3, 1, 5, 8, 10, 7, 10, 7, 10, 6, 7, 5]",2
DOC003130,SENT023,"É um animal peçonhento e , mesmo que ele não esteja fazendo nada , as pessoas matam , diz o mestrando .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['É', 'um', 'animal', 'peçonhento', 'e', ',', 'mesmo', 'que', 'ele', 'não', 'esteja', 'fazendo', 'nada', ',', 'as', 'pessoas', 'matam', ',', 'diz', 'o', 'mestrando', '.']","['AUX', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'PUNCT', 'ADV', 'SCONJ', 'PRON', 'ADV', 'AUX', 'VERB', 'PRON', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'DET', 'NOUN', 'PUNCT']","[3, 6, 7, 4, 12, 5, 8, 2, 0, 8, 3, 1, 0, 5, 6, 7, 1, 5, 1, 6, 7, 5]",2
DOC003130,SENT024,"Ele afirma que , durante sua pesquisa , de 11 encontros de picos-de-jaca com humanos , só presenciou duas delas saírem com vida .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003130,"['Ele', 'afirma', 'que', ',', 'durante', 'sua', 'pesquisa', ',', 'de', '11', 'encontros', 'de', 'picos-de-jaca', 'com', 'humanos', ',', 'só', 'presenciou', 'duas', 'delas', 'de', 'elas', 'saírem', 'com', 'vida', '.']","['PRON', 'VERB', 'SCONJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'NUM', '_', 'ADP', 'PRON', 'VERB', 'ADP', 'NOUN', 'PUNCT']","[0, 1, 2, 5, 10, 6, 7, 5, 10, 13, 7, 10, 7, 10, 7, 5, 8, 1, 13, 16, 10, 0, 1, 10, 7, 5]",2
