dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC004024,SENT020,"Mas a produção caiu em torno de 6,5 % , seja de derivados em geral ou de combustíveis .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004024,"['Mas', 'a', 'produção', 'caiu', 'em', 'torno', 'de', '6,5', '%', ',', 'seja', 'de', 'derivados', 'em', 'geral', 'ou', 'de', 'combustíveis', '.']","['CCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'NUM', 'SYM', 'PUNCT', 'AUX', 'ADP', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADP', 'NOUN', 'PUNCT']","[12, 6, 7, 1, 10, 7, 10, 13, 14, 5, 3, 10, 7, 10, 4, 12, 10, 7, 5]",2
DOC004026,SENT003,"O confronto , que teve etapa inicial morna , sem muitas emoções , terminou corrido , movimentado e repleto de chances de gol .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004026,"['O', 'confronto', ',', 'que', 'teve', 'etapa', 'inicial', 'morna', ',', 'sem', 'muitas', 'emoções', ',', 'terminou', 'corrido', ',', 'movimentado', 'e', 'repleto', 'de', 'chances', 'de', 'gol', '.']","['DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADJ', 'ADJ', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 5, 0, 1, 7, 4, 4, 5, 10, 4, 7, 5, 1, 4, 5, 4, 12, 4, 10, 7, 10, 7, 5]",2
DOC004026,SENT005,"No estilo de jogo , o Flamengo de Reinaldo Rueda optou por se lançar ao ataque e pressionar .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004026,"['No', 'Em', 'o', 'estilo', 'de', 'jogo', ',', 'o', 'Flamengo', 'de', 'Reinaldo', 'Rueda', 'optou', 'por', 'se', 'lançar', 'ao', 'a', 'o', 'ataque', 'e', 'pressionar', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'VERB', 'ADP', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PUNCT']","[16, 10, 6, 7, 10, 7, 5, 6, 9, 10, 9, 9, 1, 10, 0, 1, 16, 10, 6, 7, 12, 1, 5]",2
DOC004026,SENT007,"Agora , terão de resolver a igualdade no dia 27 de setembro , às 21h45 , no Mineirão .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004026,"['Agora', ',', 'terão', 'de', 'resolver', 'a', 'igualdade', 'no', 'em', 'o', 'dia', '27', 'de', 'setembro', ',', 'às', 'a', 'as', '21h45', ',', 'no', 'em', 'o', 'Mineirão', '.']","['ADV', 'PUNCT', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'ADP', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[8, 5, 1, 10, 1, 6, 7, 16, 10, 6, 7, 13, 10, 7, 5, 16, 10, 6, 7, 5, 16, 10, 6, 9, 5]",2
DOC004026,SENT012,"Antes da partida , houve briga entre torcedores do Flamengo nos arredores do Maracanã .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004026,"['Antes', 'da', 'de', 'a', 'partida', ',', 'houve', 'briga', 'entre', 'torcedores', 'do', 'de', 'o', 'Flamengo', 'nos', 'em', 'os', 'arredores', 'do', 'de', 'o', 'Maracanã', '.']","['ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[8, 16, 10, 6, 7, 5, 1, 7, 10, 7, 16, 10, 6, 9, 16, 10, 6, 7, 16, 10, 6, 9, 5]",2
DOC004026,SENT013,"No setor leste do estádio , outros rubro-negros entraram em conflito com seguranças ao tentarem invadir o setor norte .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004026,"['No', 'Em', 'o', 'setor', 'leste', 'do', 'de', 'o', 'estádio', ',', 'outros', 'rubro-negros', 'entraram', 'em', 'conflito', 'com', 'seguranças', 'ao', 'a', 'o', 'tentarem', 'invadir', 'o', 'setor', 'norte', '.']","['_', 'ADP', 'DET', 'NOUN', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'VERB', 'VERB', 'DET', 'NOUN', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 7, 16, 10, 6, 7, 5, 6, 7, 1, 10, 7, 10, 7, 16, 10, 6, 1, 1, 6, 7, 7, 5]",2
DOC004026,SENT015,"Nas arquibancadas , foram registrados novos conflitos antes do jogo , que ainda teve casos de bilhetes falsificados vendidos por cambistas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004026,"['Nas', 'Em', 'as', 'arquibancadas', ',', 'foram', 'registrados', 'novos', 'conflitos', 'antes', 'do', 'de', 'o', 'jogo', ',', 'que', 'ainda', 'teve', 'casos', 'de', 'bilhetes', 'falsificados', 'vendidos', 'por', 'cambistas', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'ADJ', 'NOUN', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'ADP', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 3, 1, 4, 7, 8, 16, 10, 6, 7, 5, 0, 8, 1, 7, 10, 7, 1, 1, 10, 7, 5]",2
DOC004028,SENT003,"Desde então , os investigadores tentaram acessar o celular do ex-ministro de Michel Temer , modelo iPhone , mas não conseguiram .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['Desde', 'então', ',', 'os', 'investigadores', 'tentaram', 'acessar', 'o', 'celular', 'do', 'de', 'o', 'ex-ministro', 'de', 'Michel', 'Temer', ',', 'modelo', 'iPhone', ',', 'mas', 'não', 'conseguiram', '.']","['ADP', 'ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PUNCT']","[10, 8, 5, 6, 7, 1, 1, 6, 7, 16, 10, 6, 7, 10, 9, 9, 5, 7, 9, 5, 12, 8, 1, 5]",2
DOC004028,SENT006,"E disse que havia passado a senha que recordava , mas que costumava acessar o aparelho colocando sua digital .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['E', 'disse', 'que', 'havia', 'passado', 'a', 'senha', 'que', 'recordava', ',', 'mas', 'que', 'costumava', 'acessar', 'o', 'aparelho', 'colocando', 'sua', 'digital', '.']","['CCONJ', 'VERB', 'SCONJ', 'AUX', 'VERB', 'DET', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'VERB', 'VERB', 'DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'PUNCT']","[12, 1, 2, 3, 1, 6, 7, 0, 1, 5, 12, 2, 1, 1, 6, 7, 1, 6, 4, 5]",2
DOC004028,SENT008,"Ele , porém , se recusou , frustrando a expectativa de que as informações do celular fossem acessadas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['Ele', ',', 'porém', ',', 'se', 'recusou', ',', 'frustrando', 'a', 'expectativa', 'de', 'que', 'as', 'informações', 'do', 'de', 'o', 'celular', 'fossem', 'acessadas', '.']","['PRON', 'PUNCT', 'CCONJ', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT']","[0, 5, 12, 5, 0, 1, 5, 1, 6, 7, 10, 2, 6, 7, 16, 10, 6, 7, 3, 1, 5]",2
DOC004028,SENT012,"Atualmente , o ex-ministro cumpre prisão domiciliar , após conseguir um habeas corpus na Justiça .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['Atualmente', ',', 'o', 'ex-ministro', 'cumpre', 'prisão', 'domiciliar', ',', 'após', 'conseguir', 'um', 'habeas', 'corpus', 'na', 'em', 'a', 'Justiça', '.']","['ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'VERB', 'DET', 'NOUN', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[8, 5, 6, 7, 1, 7, 4, 5, 10, 1, 6, 7, 7, 16, 10, 6, 9, 5]",2
DOC004028,SENT013,"A decisão de tirá lo da cadeia condicionava o uso de tornozeleiras eletrônicas , mas elas não estão disponíveis na Bahia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['A', 'decisão', 'de', 'tirar', 'lo', 'da', 'de', 'a', 'cadeia', 'condicionava', 'o', 'uso', 'de', 'tornozeleiras', 'eletrônicas', ',', 'mas', 'elas', 'não', 'estão', 'disponíveis', 'na', 'em', 'a', 'Bahia', '.']","['DET', 'NOUN', 'ADP', 'VERB', 'PRON', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'AUX', 'ADJ', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 10, 1, 0, 16, 10, 6, 7, 1, 6, 7, 10, 7, 4, 5, 12, 0, 8, 3, 4, 16, 10, 6, 9, 5]",2
DOC004028,SENT014,"Na última terça , a PF encontrou em um apartamento em Salvador um montante de R$ 51 milhões .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['Na', 'Em', 'a', 'última', 'terça', ',', 'a', 'PF', 'encontrou', 'em', 'um', 'apartamento', 'em', 'Salvador', 'um', 'montante', 'de', 'R$', '51', 'milhões', '.']","['_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'DET', 'NOUN', 'ADP', 'SYM', 'NUM', 'NOUN', 'PUNCT']","[16, 10, 6, 4, 7, 5, 6, 9, 1, 10, 6, 7, 10, 9, 6, 7, 10, 14, 13, 7, 5]",2
DOC004028,SENT015,"O local , segundo investigação , era usado como "" bunker "" pelo peemedebista .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['O', 'local', ',', 'segundo', 'investigação', ',', 'era', 'usado', 'como', '""', 'bunker', '""', 'pelo', 'por', 'o', 'peemedebista', '.']","['DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'ADP', 'PUNCT', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 5, 10, 7, 5, 3, 1, 10, 5, 7, 5, 16, 10, 6, 7, 5]",2
DOC004028,SENT017,"O ex-ministro chegou a colocar à disposição seus sigilos bancário e fiscal , na tentativa de evitar ser alvo de operações .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004028,"['O', 'ex-ministro', 'chegou', 'a', 'colocar', 'à', 'a', 'a', 'disposição', 'seus', 'sigilos', 'bancário', 'e', 'fiscal', ',', 'na', 'em', 'a', 'tentativa', 'de', 'evitar', 'ser', 'alvo', 'de', 'operações', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'AUX', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 1, 10, 1, 16, 10, 6, 7, 6, 7, 4, 12, 4, 5, 16, 10, 6, 7, 10, 1, 3, 7, 10, 7, 5]",2
DOC004029,SENT001,"Na pequena Itajubá , no sul de Minas , Regina cresceu observando a mãe cozinhar .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['Na', 'Em', 'a', 'pequena', 'Itajubá', ',', 'no', 'em', 'o', 'sul', 'de', 'Minas', ',', 'Regina', 'cresceu', 'observando', 'a', 'mãe', 'cozinhar', '.']","['_', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'VERB', 'VERB', 'DET', 'NOUN', 'VERB', 'PUNCT']","[16, 10, 6, 4, 9, 5, 16, 10, 6, 7, 10, 9, 5, 9, 1, 1, 6, 7, 1, 5]",2
DOC004029,SENT003,"Fazia de tudo : pratos doces e salgados , simples e sofisticados , fáceis e elaborados .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['Fazia', 'de', 'tudo', ':', 'pratos', 'doces', 'e', 'salgados', ',', 'simples', 'e', 'sofisticados', ',', 'fáceis', 'e', 'elaborados', '.']","['VERB', 'ADP', 'PRON', 'PUNCT', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[1, 10, 0, 5, 7, 4, 12, 4, 5, 4, 12, 4, 5, 4, 12, 4, 5]",2
DOC004029,SENT007,"As irmãs sempre recorriam ao "" Disque Regina "" quando precisavam de uma receita nova .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['As', 'irmãs', 'sempre', 'recorriam', 'ao', 'a', 'o', '""', 'Disque', 'Regina', '""', 'quando', 'precisavam', 'de', 'uma', 'receita', 'nova', '.']","['DET', 'NOUN', 'ADV', 'VERB', '_', 'ADP', 'DET', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'SCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 8, 1, 16, 10, 6, 5, 9, 9, 5, 2, 1, 10, 6, 7, 4, 5]",2
DOC004029,SENT009,"Suas mãos ágeis não se limitavam aos temperos , elas davam show também em meio a linhas e tecidos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['Suas', 'mãos', 'ágeis', 'não', 'se', 'limitavam', 'aos', 'a', 'os', 'temperos', ',', 'elas', 'davam', 'show', 'também', 'em', 'meio', 'a', 'linhas', 'e', 'tecidos', '.']","['DET', 'NOUN', 'ADJ', 'ADV', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADV', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[6, 7, 4, 8, 0, 1, 16, 10, 6, 7, 5, 0, 1, 7, 8, 10, 7, 10, 7, 12, 7, 5]",2
DOC004029,SENT010,"Regina fazia bordado , tricô e crochê , que decoravam não só sua casa , mas a de parentes e amigos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['Regina', 'fazia', 'bordado', ',', 'tricô', 'e', 'crochê', ',', 'que', 'decoravam', 'não', 'só', 'sua', 'casa', ',', 'mas', 'a', 'de', 'parentes', 'e', 'amigos', '.']","['PROPN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADV', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[9, 1, 7, 5, 7, 12, 7, 5, 0, 1, 8, 8, 6, 7, 5, 12, 0, 10, 7, 12, 7, 5]",2
DOC004029,SENT011,"Suas habilidades foram contidas nos últimos meses , quando já estava em tratamento contra o câncer .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['Suas', 'habilidades', 'foram', 'contidas', 'nos', 'em', 'os', 'últimos', 'meses', ',', 'quando', 'já', 'estava', 'em', 'tratamento', 'contra', 'o', 'câncer', '.']","['DET', 'NOUN', 'AUX', 'VERB', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'AUX', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 1, 16, 10, 6, 4, 7, 5, 8, 8, 3, 10, 7, 10, 6, 7, 5]",2
DOC004029,SENT012,A perda do movimento da mão a fez buscar outras formas de fazer as coisas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['A', 'perda', 'do', 'de', 'o', 'movimento', 'da', 'de', 'a', 'mão', 'a', 'fez', 'buscar', 'outras', 'formas', 'de', 'fazer', 'as', 'coisas', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 0, 1, 1, 6, 7, 10, 1, 6, 7, 5]",2
DOC004029,SENT013,"Desdobrava se para alcançar armários na cozinha e trocou grandes pratos por omeletes e saladas de fruta , mas ela nunca parou .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['Desdobrava', 'se', 'para', 'alcançar', 'armários', 'na', 'em', 'a', 'cozinha', 'e', 'trocou', 'grandes', 'pratos', 'por', 'omeletes', 'e', 'saladas', 'de', 'fruta', ',', 'mas', 'ela', 'nunca', 'parou', '.']","['VERB', 'PRON', 'ADP', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'VERB', 'PUNCT']","[1, 0, 10, 1, 7, 16, 10, 6, 7, 12, 1, 4, 7, 10, 7, 12, 7, 10, 7, 5, 12, 0, 8, 1, 5]",2
DOC004029,SENT015,"O sorriso e os passeios cessaram dia 1º , com a morte de Regina , aos 73 anos , devido ao câncer .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004029,"['O', 'sorriso', 'e', 'os', 'passeios', 'cessaram', 'dia', '1º', ',', 'com', 'a', 'morte', 'de', 'Regina', ',', 'aos', 'a', 'os', '73', 'anos', ',', 'devido', 'ao', 'a', 'o', 'câncer', '.']","['DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'ADP', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 12, 6, 7, 1, 7, 4, 5, 10, 6, 7, 10, 9, 5, 16, 10, 6, 13, 7, 5, 10, 16, 10, 6, 7, 5]",2
DOC004030,SENT008,"O empresário depôs por quase três horas na sede da PGR , em Brasília .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004030,"['O', 'empresário', 'depôs', 'por', 'quase', 'três', 'horas', 'na', 'em', 'a', 'sede', 'da', 'de', 'a', 'PGR', ',', 'em', 'Brasília', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'ADV', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 1, 10, 8, 13, 7, 16, 10, 6, 7, 16, 10, 6, 9, 5, 10, 9, 5]",2
DOC004030,SENT018,Janot quer acelerar a revisão do acordo porque seu mandato no comando da Procuradoria termina no próximo dia 1 .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004030,"['Janot', 'quer', 'acelerar', 'a', 'revisão', 'do', 'de', 'o', 'acordo', 'porque', 'seu', 'mandato', 'no', 'em', 'o', 'comando', 'da', 'de', 'a', 'Procuradoria', 'termina', 'no', 'em', 'o', 'próximo', 'dia', '1', '.']","['PROPN', 'VERB', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'VERB', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'NUM', 'PUNCT']","[9, 1, 1, 6, 7, 16, 10, 6, 7, 2, 6, 7, 16, 10, 6, 7, 16, 10, 6, 9, 1, 16, 10, 6, 4, 7, 13, 5]",2
DOC004030,SENT019,"Caso contrário , uma decisão sobre o caso ficará nas mãos da sua sucessora , Raquel Dodge .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004030,"['Caso', 'contrário', ',', 'uma', 'decisão', 'sobre', 'o', 'caso', 'ficará', 'nas', 'em', 'as', 'mãos', 'da', 'de', 'a', 'sua', 'sucessora', ',', 'Raquel', 'Dodge', '.']","['NOUN', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT']","[7, 4, 5, 6, 7, 10, 6, 7, 1, 16, 10, 6, 7, 16, 10, 6, 6, 7, 5, 9, 9, 5]",2
DOC004030,SENT022,O ex-procurador Marcello Miller deve depor sobre o caso nesta sexta-feira ( 8 ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004030,"['O', 'ex-procurador', 'Marcello', 'Miller', 'deve', 'depor', 'sobre', 'o', 'caso', 'nesta', 'em', 'esta', 'sexta-feira', '(', '8', ')', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","[6, 7, 9, 9, 1, 1, 10, 6, 7, 16, 10, 6, 7, 5, 13, 5, 5]",2
DOC004030,SENT024,"Tanto ele quanto os empresários , porém , negam sua atuação nas tratativas do acordo de delação .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,disconfirm,DOC004030,"['Tanto', 'ele', 'quanto', 'os', 'empresários', ',', 'porém', ',', 'negam', 'sua', 'atuação', 'nas', 'em', 'as', 'tratativas', 'do', 'de', 'o', 'acordo', 'de', 'delação', '.']","['ADV', 'PRON', 'ADV', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[8, 0, 8, 6, 7, 5, 12, 5, 1, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 10, 7, 5]",2
DOC004037,SENT002,"Continua muito tranquilo , preparado para qualquer tipo de especulação , de colocação que venha , como se fez da primeira vez .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004037,"['Continua', 'muito', 'tranquilo', ',', 'preparado', 'para', 'qualquer', 'tipo', 'de', 'especulação', ',', 'de', 'colocação', 'que', 'venha', ',', 'como', 'se', 'fez', 'da', 'de', 'a', 'primeira', 'vez', '.']","['VERB', 'ADV', 'ADJ', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'VERB', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[1, 8, 4, 5, 1, 10, 6, 7, 10, 7, 5, 10, 7, 0, 1, 5, 2, 0, 1, 16, 10, 6, 4, 7, 5]",2
DOC004037,SENT003,"Confiante que isso não vai prosperar , até porque a verdade sempre vai prevalecer , afirmou .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004037,"['Confiante', 'que', 'isso', 'não', 'vai', 'prosperar', ',', 'até', 'porque', 'a', 'verdade', 'sempre', 'vai', 'prevalecer', ',', 'afirmou', '.']","['ADJ', 'SCONJ', 'PRON', 'ADV', 'AUX', 'VERB', 'PUNCT', 'ADV', 'SCONJ', 'DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'PUNCT', 'VERB', 'PUNCT']","[4, 2, 0, 8, 3, 1, 5, 8, 2, 6, 7, 8, 3, 1, 5, 1, 5]",2
